player_key,origin_year,lead,exp_points,simulated_mean,abs_delta,p_zero_state,p_short_state,p_meaningful_state
ben-jacobs,2018,1,519.2179016342271,519.217901634227,1.1368683772161605e-13,0.4238471856065862,0.0718793101199095,0.5042735042735043
ben-jarman,2018,1,9.875488464957527,9.875488464957527,0.0,0.8172814012520507,0.1386009516891257,0.0441176470588235
ben-keays,2018,1,649.4187672162292,649.4187672162293,1.1368683772161605e-13,0.322500785055465,0.0546921974006752,0.6228070175438597
ben-long,2018,1,606.1853458029749,606.1853458029749,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
ben-mcevoy,2018,1,1422.608980582896,1422.608980582896,0.0,0.0480481938855742,0.0081483873110069,0.9438034188034188
ben-mckay,2018,1,121.15830204684892,121.15830204684892,1.4210854715202004e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
ben-mcniece,2018,1,268.2980981508963,268.2980981508963,0.0,0.3954384626057998,0.0670615373942,0.5375000000000001
ben-miller,2018,1,47.34372770125608,47.34372770125607,7.105427357601002e-15,0.7382396825406529,0.1251964408073648,0.1365638766519823
ben-paton,2018,1,292.327011255233,292.32701125523295,5.684341886080803e-14,0.4238471856065862,0.0718793101199095,0.5042735042735043
ben-reid,2018,1,372.7874777617732,372.7874777617731,5.684341886080803e-14,0.3696437569572606,0.0626870701104085,0.5676691729323309
ben-ronke,2018,1,856.5309509542681,856.5309509542681,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
benjamin-griffiths,2018,1,64.20190463890775,64.20190463890775,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
benjamin-stratton,2018,1,846.3145021137755,846.3145021137755,0.0,0.102201046657751,0.0173320502689629,0.880466903073286
bernie-vince,2018,1,788.7761123744483,788.7761123744483,0.0,0.1634562802504101,0.0277201903378251,0.8088235294117647
billy-frampton,2018,1,32.303605348648205,32.303605348648205,0.0,0.760001850053189,0.1288870388356998,0.1111111111111111
billy-gowers,2018,1,651.0488019286836,651.0488019286836,0.0,0.2097174916420356,0.0355655272258888,0.7547169811320755
billy-hartung,2018,1,1099.5650734643802,1099.5650734643802,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
billy-longer,2018,1,574.3369138300782,574.3369138300782,0.0,0.322500785055465,0.0546921974006752,0.6228070175438597
billy-stretch,2018,1,561.7782039720398,561.7782039720398,0.0,0.3954384626057998,0.0670615373942,0.5375000000000001
blake-acres,2018,1,1314.21426152535,1314.21426152535,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
blake-hardwick,2018,1,1361.7446641735132,1361.7446641735132,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
brad-crouch,2018,1,785.7005110245012,785.7005110245013,1.1368683772161605e-13,0.4057636996046687,0.0688125715817719,0.5254237288135594
bradley-ebert,2018,1,1650.1668394207566,1650.1668394207568,2.273736754432321e-13,0.0312767514453355,0.0053041553489736,0.9634190932056907
bradley-hill,2018,1,1150.5701174459173,1150.5701174459173,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
bradley-lynch,2018,1,362.04526892836566,362.04526892836566,0.0,0.3946163452199251,0.0669221163185364,0.5384615384615384
bradley-scheer,2018,1,475.5562897624498,475.55628976244986,5.684341886080803e-14,0.3954384626057998,0.0670615373942,0.5375000000000001
bradley-sheppard,2018,1,1107.337531648596,1107.3375316485965,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
brady-grey,2018,1,256.6444549565504,256.6444549565504,0.0,0.4678313275091564,0.0793384838115982,0.4528301886792453
brandan-parfitt,2018,1,1552.6071004819696,1552.6071004819696,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
brandon-ellis,2018,1,1576.1319771249748,1576.131977124975,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
brandon-starcevich,2018,1,407.4103127472685,407.4103127472685,5.684341886080803e-14,0.322500785055465,0.0546921974006752,0.6228070175438597
brandon-white,2018,1,404.4532302177919,404.4532302177919,0.0,0.3954384626057998,0.0670615373942,0.5375000000000001
brandon-zerk-thatcher,2018,1,44.31142429574897,44.31142429574897,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
brayden-ainsworth,2018,1,357.57120704058445,357.5712070405844,5.684341886080803e-14,0.3954384626057998,0.0670615373942,0.5375000000000001
brayden-crossley,2018,1,599.6565803544387,599.6565803544387,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
brayden-fiorini,2018,1,1209.5278309585458,1209.527830958546,2.273736754432321e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
brayden-maynard,2018,1,1434.770015481508,1434.7700154815082,2.273736754432321e-13,0.034662246539588,0.0058782940009525,0.9594594594594594
brayden-sier,2018,1,882.562344265601,882.562344265601,0.0,0.1848653148778027,0.0313509013384134,0.7837837837837838
braydon-preuss,2018,1,160.969951632728,160.96995163272797,2.8421709430404014e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
brendan-whitecross,2018,1,91.99218404446682,91.99218404446682,0.0,0.7220358078126287,0.1224484614028232,0.155515730784548
brendon-ah-chee,2018,1,99.94541288997144,99.94541288997144,0.0,0.7216953051916372,0.1223907163137391,0.1559139784946236
brennan-cox,2018,1,1008.392644140468,1008.392644140468,1.1368683772161605e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
brent-daniels,2018,1,549.3548655309797,549.3548655309796,1.1368683772161605e-13,0.2850006937699459,0.0483326395633874,0.6666666666666666
brett-deledio,2018,1,790.1332106279737,790.1332106279735,1.1368683772161605e-13,0.2782149629658995,0.0471818624309258,0.6746031746031746
brodie-grundy,2018,1,2513.6068666448964,2513.6068666448964,0.0,0.0008550020813098,0.0001449979186901,0.999
brodie-smith,2018,1,1102.4770965350494,1102.4770965350494,0.0,0.1068752601637297,0.0181247398362702,0.875
brody-mihocek,2018,1,822.2379681480404,822.2379681480404,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
bryce-gibbs,2018,1,1756.992632058853,1756.9926320588534,4.547473508864641e-13,0.0311772797233376,0.0052872861588587,0.9635354341178036
cale-hooker,2018,1,954.0489529569278,954.0489529569278,0.0,0.0998007748573835,0.0169249934641294,0.883274231678487
caleb-daniel,2018,1,1440.881007884086,1440.881007884086,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
caleb-marchbank,2018,1,1001.0575177324218,1001.0575177324218,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
callan-england,2018,1,45.30045656637331,45.30045656637331,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
callan-ward,2018,1,1768.1213452380537,1768.121345238054,2.273736754432321e-13,0.0312767514453355,0.0053041553489736,0.9634190932056907
callum-ah-chee,2018,1,992.5823120681424,992.5823120681426,2.273736754432321e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
callum-brown,2018,1,599.9470599890107,599.9470599890105,1.1368683772161605e-13,0.322500785055465,0.0546921974006752,0.6228070175438597
callum-coleman-jones,2018,1,117.92790749191848,117.92790749191848,0.0,0.5932667502966221,0.1006108007237861,0.3061224489795918
callum-mills,2018,1,1560.9306110235816,1560.9306110235818,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
callum-moore,2018,1,299.2557170134733,299.2557170134734,5.684341886080803e-14,0.4678313275091564,0.0793384838115982,0.4528301886792453
callum-porter,2018,1,44.76919120949851,44.76919120949851,0.0,0.7470891972610233,0.1266972105059671,0.1262135922330097
callum-sinclair,2018,1,1443.084358213597,1443.0843582135972,2.273736754432321e-13,0.0372467122903468,0.0063165878519007,0.9564366998577524
cameron-ellis-yolmen,2018,1,217.2756819068253,217.2756819068253,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
cameron-guthrie,2018,1,1135.9866604004897,1135.9866604004897,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
cameron-hewett,2018,1,1.649886559329726,1.649886559329726,0.0,0.8478372593994199,0.1437828523324235,0.0083798882681564
cameron-mccarthy,2018,1,847.9770973909893,847.9770973909892,1.1368683772161605e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
cameron-o-shea,2018,1,59.21163721069685,59.21163721069685,0.0,0.760001850053189,0.1288870388356998,0.1111111111111111
cameron-pedersen,2018,1,307.3152700700547,307.3152700700547,0.0,0.4299274287729522,0.0729104451586717,0.497162126068376
cameron-polson,2018,1,402.6969581878421,402.696958187842,5.684341886080803e-14,0.3954384626057998,0.0670615373942,0.5375000000000001
cameron-rayner,2018,1,1188.347975934022,1188.347975934022,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
cameron-sutcliffe,2018,1,358.51106561981504,358.511065619815,5.684341886080803e-14,0.4678313275091564,0.0793384838115982,0.4528301886792453
cameron-zurhaar,2018,1,277.4475365005642,277.4475365005642,0.0,0.4238471856065862,0.0718793101199095,0.5042735042735043
cedric-cox,2018,1,424.24677823930426,424.24677823930426,0.0,0.3946163452199251,0.0669221163185364,0.5384615384615384
chad-wingard,2018,1,1685.693044692101,1685.6930446921012,2.273736754432321e-13,0.034662246539588,0.0058782940009525,0.9594594594594594
changkuoth-jiath,2018,1,19.74493314402456,19.74493314402456,0.0,0.760001850053189,0.1288870388356998,0.1111111111111111
charlie-ballard,2018,1,628.9970951154313,628.9970951154314,1.1368683772161605e-13,0.2097174916420356,0.0355655272258888,0.7547169811320755
charlie-cameron,2018,1,979.2795214664526,979.2795214664526,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
charlie-constable,2018,1,63.59304984621848,63.59304984621847,7.105427357601002e-15,0.7216953051916372,0.1223907163137391,0.1559139784946236
charlie-curnow,2018,1,1452.0547977822448,1452.0547977822453,4.547473508864641e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
charlie-dixon,2018,1,1103.0468374380182,1103.0468374380182,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
charlie-spargo,2018,1,955.9722150466724,955.9722150466724,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
chris-masten,2018,1,1167.3676423874483,1167.367642387448,2.273736754432321e-13,0.0951752501056844,0.0161405609153586,0.8886841889789568
christian-petracca,2018,1,1782.1259373342891,1782.1259373342891,0.0,0.0313762231673334,0.0053210245390885,0.963302752293578
christian-salem,2018,1,1432.0839396899603,1432.08393968996,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
christopher-mayne,2018,1,888.7425736468332,888.7425736468331,1.1368683772161605e-13,0.1230282497951009,0.0208640897494126,0.8561076604554865
cian-hanley,2018,1,0.0473282026586408,0.0473282026586407,6.938893903907228e-18,0.8505020703555755,0.1442347717496878,0.0052631578947368
ciaran-byrne,2018,1,119.76612105892056,119.76612105892056,1.4210854715202004e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
cillian-mcdaid,2018,1,20.22349533102904,20.223495331029035,3.552713678800501e-15,0.7382396825406529,0.1251964408073648,0.1365638766519823
clay-smith,2018,1,196.99975967362747,196.99975967362747,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
claye-beams,2018,1,2.236871702339489,2.236871702339489,0.0,0.8478372593994199,0.1437828523324235,0.0083798882681564
clayton-oliver,2018,1,2405.080845404153,2405.080845404153,4.547473508864641e-13,0.0008550020813098,0.0001449979186901,0.999
colin-o-riordan,2018,1,68.49027360801927,68.49027360801927,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
connor-ballenden,2018,1,48.30021563632721,48.30021563632721,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
connor-blakely,2018,1,1360.1426377819755,1360.1426377819755,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
connor-menadue,2018,1,449.7344770077228,449.7344770077228,0.0,0.3954384626057998,0.0670615373942,0.5375000000000001
connor-nutting,2018,1,46.11307796979588,46.11307796979588,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
conor-glass,2018,1,118.01104783472572,118.0110478347257,1.4210854715202004e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
conor-mckenna,2018,1,954.694606571598,954.694606571598,1.1368683772161605e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
conor-nash,2018,1,91.91842080178075,91.91842080178074,1.4210854715202004e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
corey-ellis,2018,1,422.9125076843763,422.9125076843764,5.684341886080803e-14,0.4057636996046687,0.0688125715817719,0.5254237288135594
corey-lyons,2018,1,32.47080133474386,32.47080133474386,0.0,0.760001850053189,0.1288870388356998,0.1111111111111111
corey-maynard,2018,1,53.81505186942098,53.81505186942097,7.105427357601002e-15,0.6518981386232096,0.1105539686564839,0.2375478927203065
cory-gregson,2018,1,177.9163569521159,177.91635695211593,2.8421709430404014e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
cyril-rioli,2018,1,480.9459903144669,480.9459903144669,0.0,0.3897933595783547,0.0661041968126226,0.5441024436090226
dale-morris,2018,1,221.03660452147585,221.0366045214759,5.684341886080803e-14,0.4319541764950741,0.073254156838259,0.4947916666666667
dale-thomas,2018,1,1169.1665124912986,1169.1665124912986,0.0,0.0923049409814968,0.0156537915166608,0.8920412675018423
dallas-willsmore,2018,1,20.907924190515253,20.907924190515253,0.0,0.7782711252948523,0.131985284961558,0.0897435897435897
dan-houston,2018,1,1210.79494162298,1210.79494162298,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
dane-rampe,2018,1,1420.740147051592,1420.7401470515922,2.273736754432321e-13,0.0313762231673334,0.0053210245390885,0.963302752293578
daniel-butler,2018,1,664.9003165693957,664.9003165693957,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
daniel-hannebery,2018,1,1373.5978392834088,1373.5978392834086,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
daniel-howe,2018,1,1280.6678099497735,1280.6678099497735,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
daniel-lloyd,2018,1,559.0202188061207,559.0202188061207,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
daniel-mckenzie,2018,1,786.8982982049993,786.8982982049993,0.0,0.1848653148778027,0.0313509013384134,0.7837837837837838
daniel-mcstay,2018,1,954.6462343633548,954.6462343633548,1.1368683772161605e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
daniel-menzel,2018,1,548.301699919418,548.301699919418,0.0,0.322500785055465,0.0546921974006752,0.6228070175438597
daniel-nielson,2018,1,85.49326862779401,85.493268627794,1.4210854715202004e-14,0.7216953051916372,0.1223907163137391,0.1559139784946236
daniel-rich,2018,1,1285.6551915079142,1285.6551915079144,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
daniel-rioli,2018,1,1132.0597557509298,1132.0597557509295,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
daniel-robinson,2018,1,134.97169397024877,134.97169397024877,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
daniel-talia,2018,1,1158.4185257779804,1158.4185257779804,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
daniel-venables,2018,1,754.3509018986014,754.3509018986014,0.0,0.1360230583902014,0.0230678507007076,0.8409090909090909
danyle-pearce,2018,1,120.0476497818069,120.04764978180688,1.4210854715202004e-14,0.6572030923500992,0.1114536240678113,0.2313432835820895
darcy-byrne-jones,2018,1,1174.8263659022862,1174.8263659022864,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
darcy-cameron,2018,1,49.38503814873616,49.38503814873616,0.0,0.7216953051916372,0.1223907163137391,0.1559139784946236
darcy-fogarty,2018,1,641.375636217973,641.375636217973,0.0,0.2097174916420356,0.0355655272258888,0.7547169811320755
darcy-gardiner,2018,1,1229.2919149257332,1229.2919149257332,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
darcy-lang,2018,1,806.2774966922501,806.27749669225,1.1368683772161605e-13,0.2641469844697059,0.0447961049611883,0.6910569105691057
darcy-macpherson,2018,1,362.2545344452326,362.2545344452326,0.0,0.4057636996046687,0.0688125715817719,0.5254237288135594
darcy-moore,2018,1,663.9374300638492,663.9374300638492,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
darcy-parish,2018,1,1655.715487929291,1655.7154879292912,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
darcy-tucker,2018,1,1088.8033253323165,1088.8033253323165,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
darragh-joyce,2018,1,24.95579377508735,24.95579377508736,7.105427357601002e-15,0.7382396825406529,0.1251964408073648,0.1365638766519823
darren-minchington,2018,1,32.672230794120004,32.672230794120004,0.0,0.7795607211942637,0.1322039846880892,0.088235294117647
david-armitage,2018,1,734.6487656761709,734.6487656761708,1.1368683772161605e-13,0.2711809737178027,0.0459889836960571,0.6828300425861402
david-astbury,2018,1,829.1742729809663,829.1742729809661,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
david-cuningham,2018,1,563.2937643245248,563.2937643245248,0.0,0.322500785055465,0.0546921974006752,0.6228070175438597
david-mackay,2018,1,704.4081587703214,704.4081587703213,1.1368683772161605e-13,0.2117340059847475,0.0359075034492147,0.7523584905660378
david-mirra,2018,1,663.4766995710173,663.4766995710172,1.1368683772161605e-13,0.1068752601637297,0.0181247398362702,0.875
david-mundy,2018,1,1291.0427782859108,1291.0427782859108,0.0,0.090869786419403,0.0154104068173119,0.893719806763285
david-myers,2018,1,556.2179694335911,556.2179694335912,1.1368683772161605e-13,0.2676639790937544,0.0453925443286227,0.6869434765776229
david-swallow,2018,1,1455.1065499365302,1455.1065499365302,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
david-zaharakis,2018,1,1420.162761507474,1420.162761507474,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
dawson-simpson,2018,1,80.51148659296027,80.51148659296027,0.0,0.7344440908243905,0.1245527547730425,0.141003154402567
dayne-beams,2018,1,1644.0449234479806,1644.0449234479806,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
dayne-zorko,2018,1,1708.0961003595455,1708.0961003595455,2.273736754432321e-13,0.0337412689745265,0.0057221074453716,0.9605366235801018
dean-kent,2018,1,374.9574804901926,374.9574804901927,5.684341886080803e-14,0.4678313275091564,0.0793384838115982,0.4528301886792453
dean-towers,2018,1,439.16411759060645,439.16411759060645,0.0,0.3664294634185019,0.0621419651529267,0.5714285714285714
declan-keilty,2018,1,14.992340314699783,14.992340314699783,0.0,0.7795607211942637,0.1322039846880892,0.088235294117647
declan-mountford,2018,1,206.4685893778453,206.4685893778453,2.8421709430404014e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
declan-watson,2018,1,43.87538514032007,43.87538514032007,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
derek-eggmolesse-smith,2018,1,17.61869618984447,17.61869618984447,0.0,0.760001850053189,0.1288870388356998,0.1111111111111111
devon-smith,2018,1,1662.2606288392458,1662.2606288392458,0.0,0.034662246539588,0.0058782940009525,0.9594594594594594
dion-johnstone,2018,1,29.642024232587765,29.64202423258776,3.552713678800501e-15,0.760001850053189,0.1288870388356998,0.1111111111111111
dion-prestia,2018,1,1324.882933659831,1324.8829336598312,2.273736754432321e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
dom-barry,2018,1,35.987757749121776,35.98775774912178,7.105427357601002e-15,0.760001850053189,0.1288870388356998,0.1111111111111111
dom-tyson,2018,1,1300.990909473813,1300.9909094738127,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
dominic-sheed,2018,1,1472.9073985149214,1472.9073985149214,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
dougal-howard,2018,1,962.3337254178492,962.3337254178492,1.1368683772161605e-13,0.1360230583902014,0.0230678507007076,0.8409090909090909
doulton-langlands,2018,1,55.468607967528825,55.468607967528825,0.0,0.7216953051916372,0.1223907163137391,0.1559139784946236
dustin-martin,2018,1,2322.8959688639707,2322.8959688639707,0.0,0.0008550020813098,0.0001449979186901,0.999
dylan-buckley,2018,1,48.43841823414725,48.43841823414725,0.0,0.7470891972610233,0.1266972105059671,0.1262135922330097
dylan-clarke,2018,1,69.25143582307727,69.25143582307727,0.0,0.7216953051916372,0.1223907163137391,0.1559139784946236
dylan-grimes,2018,1,763.818169167319,763.818169167319,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
dylan-moore,2018,1,46.01055706156797,46.01055706156797,0.0,0.7470891972610233,0.1266972105059671,0.1262135922330097
dylan-roberton,2018,1,543.1452317741326,543.1452317741328,1.1368683772161605e-13,0.3664294634185019,0.0621419651529267,0.5714285714285714
dylan-shiel,2018,1,1827.386610895506,1827.3866108955056,2.273736754432321e-13,0.0313762231673334,0.0053210245390885,0.963302752293578
dyson-heppell,2018,1,1956.6170798189285,1956.6170798189287,2.273736754432321e-13,0.0313762231673334,0.0053210245390885,0.963302752293578
easton-wood,2018,1,398.0067607148985,398.0067607148985,0.0,0.3897933595783547,0.0661041968126226,0.5441024436090226
ed-langdon,2018,1,1336.6729730650911,1336.672973065091,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
ed-richards,2018,1,1229.088411937914,1229.088411937914,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
ed-vickers-willis,2018,1,446.5099958586845,446.5099958586845,5.684341886080803e-14,0.3954384626057998,0.0670615373942,0.5375000000000001
