source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
779,afl-player-v1-adec4d952bcbc52767f5,alix-tauru,Alix Tauru,Western Bulldogs,"G-DEF,K-DEF,K-FWD,G-FWD",matched,Alix Tauru,St Kilda,K-DEF,"{""birth_date"":""2006-11-16"",""birth_year"":2006,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""alix-tauru""}",,True,
129,afl-player-v1-c399795725e17c13dffb,angus-clarke,Angus Clarke,Carlton Blues,"G-DEF,MID",matched,Angus Clarke,Essendon,G-DEF,"{""birth_date"":""2006-05-08"",""birth_year"":2006,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""angus-clarke""}",,True,
152,afl-player-v1-0c5db9d8bac56d9b7fa4,anthony-caminiti,Anthony Caminiti,Collingwood Magpies,"G-DEF,K-DEF,K-FWD,G-FWD",matched,Anthony Caminiti,St Kilda,K-FWD,"{""birth_date"":""2003-12-09"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2022,""legacy_key"":""anthony-caminiti""}",draft_pick,True,
32,afl-player-v1-bccb2c78d58984d7d91d,archer-day-wicks,Archer Day-Wicks,Adelaide Crows,"G-FWD,MID",matched,Archer Day-Wicks,Essendon,G-FWD,"{""birth_date"":""2006-05-13"",""birth_year"":2006,""draft_pick"":2,""draft_type"":""RD"",""draft_year"":2024,""legacy_key"":""archer-day-wicks""}",,True,
452,afl-player-v1-5543420881712362758e,archer-reid,Archer Reid,Melbourne Demons,"G-FWD,K-FWD",matched,Archer Reid,West Coast,K-FWD,"{""birth_date"":""2005-09-19"",""birth_year"":2005,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""archer-reid""}",,True,
309,afl-player-v1-d5ca041c63ab84bc8fd8,archie-ludowyke,Archie Ludowyke,Fremantle Dockers,"G-FWD,K-FWD",matched,Archie Ludowyke,Adelaide,K-FWD,"{""birth_date"":""2007-11-19"",""birth_year"":2007,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""archie-ludowyke""}",,True,
18,afl-player-v1-6ed18956cf1378582d16,arthur-jones,Arthur Jones,Adelaide Crows,"MID,G-FWD",matched,Arthur Jones,Western Bulldogs,G-FWD,"{""birth_date"":""2003-07-18"",""birth_year"":2003,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""arthur-jones""}",,True,
773,afl-player-v1-9f45e63fb7a10ebbb1d4,bailey-humphrey,Bailey Humphrey,Western Bulldogs,"MID,G-FWD",matched,Bailey Humphrey,Gold Coast,G-FWD,"{""birth_date"":""2004-09-11"",""birth_year"":2004,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""bailey-humphrey""}",,True,
682,afl-player-v1-d8c86c5bdaf14f79a1b2,bailey-williams-wc,Bailey J. Williams,Sydney Swans,"RUCK,G-FWD,K-FWD",matched,Bailey J. Williams,West Coast,RUCK,"{""birth_date"":""2000-04-17"",""birth_year"":2000,""draft_pick"":35,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""bailey-williams-wc""}",,True,
141,afl-player-v1-2bb1c4575ccd8c7ba202,bailey-williams-wb,Bailey Williams,Collingwood Magpies,"G-DEF,MID",matched,Bailey Williams,Western Bulldogs,G-DEF,"{""birth_date"":""1997-10-10"",""birth_year"":1997,""draft_pick"":48,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""bailey-williams-wb""}",,True,
673,afl-player-v1-8aa63d4c934e87e4fb62,ben-king,Ben King,Sydney Swans,"G-FWD,K-FWD",matched,Ben King,Gold Coast,K-FWD,"{""birth_date"":""2000-07-07"",""birth_year"":2000,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""ben-king""}",,True,
752,afl-player-v1-fa34fb409dec46427a9a,ben-mckay,Ben McKay,West Coast Eagles,"G-DEF,K-DEF",matched,Ben McKay,North Melbourne,K-DEF,"{""birth_date"":""1997-12-24"",""birth_year"":1997,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""ben-mckay""}",,True,
687,afl-player-v1-b75b9dd65a15a8ffab49,ben-miller,Ben Miller,Sydney Swans,"G-DEF,K-DEF",matched,Ben Miller,Richmond,K-DEF,"{""birth_date"":""1999-08-31"",""birth_year"":1999,""draft_pick"":62,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""ben-miller""}",,True,
190,afl-player-v1-d72d04026b85e58dfc06,billy-dowling,Billy Dowling,Essendon Bombers,"MID,G-FWD",matched,Billy Dowling,Adelaide,G-FWD,"{""birth_date"":""2004-07-01"",""birth_year"":2004,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""billy-dowling""}",,True,
57,afl-player-v1-88cc3d546296baa70767,billy-frampton,Billy Frampton,Brisbane Lions,"G-DEF,K-DEF",matched,Billy Frampton,Port Adelaide,K-DEF,"{""birth_date"":""1996-11-20"",""birth_year"":1996,""draft_pick"":74,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""billy-frampton""}",,True,
335,afl-player-v1-df6adfebbf5e3baac9a4,blake-thredgold,Blake Thredgold,Fremantle Dockers,"G-DEF,K-DEF",matched,Blake Thredgold,North Melbourne,K-DEF,"{""birth_date"":""2007-08-27"",""birth_year"":2007,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""blake-thredgold""}",,True,
462,afl-player-v1-2dd3ccd0e1b4dff6e11a,bo-allan,Bo Allan,Melbourne Demons,"G-DEF,MID",matched,Bo Allan,West Coast,G-DEF,"{""birth_date"":""2006-02-16"",""birth_year"":2006,""draft_pick"":16,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""bo-allan""}",,True,
549,afl-player-v1-1d780d19cc3efbbf3552,bradley-hill,Bradley Hill,Port Adelaide Power,"MID,G-FWD",matched,Bradley Hill,Hawthorn,G-FWD,"{""birth_date"":""1993-07-09"",""birth_year"":1993,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""bradley-hill""}",,True,
215,afl-player-v1-819de384d7f62bc800da,brady-hough,Brady Hough,Essendon Bombers,"G-DEF,MID",matched,Brady Hough,West Coast,G-DEF,"{""birth_date"":""2003-03-05"",""birth_year"":2003,""draft_pick"":31,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""brady-hough""}",,True,
221,afl-player-v1-f0d7b341f83d6023fd8b,braeden-campbell,Braeden Campbell,Essendon Bombers,G-FWD,matched,Braeden Campbell,Sydney,G-DEF,"{""birth_date"":""2002-02-04"",""birth_year"":2002,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""braeden-campbell""}",,True,
301,afl-player-v1-43045f12f382767201cd,brandon-zerk-thatcher,Brandon Zerk-Thatcher,Free agents,"K-DEF,G-DEF",matched,Brandon Zerk-Thatcher,Essendon,K-DEF,"{""birth_date"":""1998-08-25"",""birth_year"":1998,""draft_pick"":65,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""brandon-zerk-thatcher""}",,True,
491,afl-player-v1-e92e7da190d06a68ff04,brayden-cook,Brayden Cook,North Melbourne Kangaroos,"MID,G-FWD",matched,Brayden Cook,Adelaide,MID,"{""birth_date"":""2002-07-18"",""birth_year"":2002,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""brayden-cook""}",,True,
685,afl-player-v1-445f7f59f6834b843fec,brennan-cox,Brennan Cox,Sydney Swans,"G-DEF,K-DEF",matched,Brennan Cox,Fremantle,K-DEF,"{""birth_date"":""1998-08-13"",""birth_year"":1998,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""brennan-cox""}",,True,
759,afl-player-v1-da6f8389b5a659e1eabe,brent-daniels,Brent Daniels,Essendon Bombers,"G-FWD,MID",matched,Brent Daniels,GWS,G-FWD,"{""birth_date"":""1999-03-09"",""birth_year"":1999,""draft_pick"":27,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""brent-daniels""}",,True,
382,afl-player-v1-8206dd775d932c66ff19,brodie-kemp,Brodie Kemp,Geelong Cats,"G-FWD,K-FWD",matched,Brodie Kemp,Carlton,K-FWD,"{""birth_date"":""2001-05-01"",""birth_year"":2001,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""brodie-kemp""}",,True,
61,afl-player-v1-221530aa5e5039c05e58,brody-mihocek,Brody Mihocek,Brisbane Lions,"G-FWD,K-FWD",matched,Brody Mihocek,Collingwood,K-FWD,"{""birth_date"":""1993-02-04"",""birth_year"":1993,""draft_pick"":20,""draft_type"":""RD"",""draft_year"":2017,""legacy_key"":""brody-mihocek""}",,True,
50,afl-player-v1-5c33c0ae50436bf7207b,buku-khamis,Buku Khamis,Brisbane Lions,"G-DEF,G-FWD,K-FWD,K-DEF",matched,Buku Khamis,Western Bulldogs,K-DEF,"{""birth_date"":""2000-03-24"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2018,""legacy_key"":""buku-khamis""}",draft_pick,True,
256,afl-player-v1-fafdbcbe6d6e92c5a664,caleb-graham,Caleb Graham,Free agents,"K-DEF,G-DEF",matched,Caleb Graham,Gold Coast,K-DEF,"{""birth_date"":""2000-09-12"",""birth_year"":2000,""draft_pick"":71,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""caleb-graham""}",,False,no_recent_activity_signal+not_recent_unplayed_draftee
271,afl-player-v1-e282f2d56c5a18a5f8a7,caleb-lewis,Caleb Lewis,Free agents,"K-FWD,G-FWD",matched,Caleb Lewis,Gold Coast,K-FWD,"{""birth_date"":""2003-09-29"",""birth_year"":2003,""draft_pick"":14,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""caleb-lewis""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
791,afl-player-v1-71421bf17a2b7d51e376,caleb-windsor,Caleb Windsor,Western Bulldogs,"G-DEF,MID",matched,Caleb Windsor,Melbourne,MID,"{""birth_date"":""2005-06-09"",""birth_year"":2005,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""caleb-windsor""}",,True,
246,afl-player-v1-17f0b755996b041b69f4,callum-coleman-jones,Callum Coleman-Jones,Free agents,RUCK,matched,Callum Coleman-Jones,Richmond,K-FWD,"{""birth_date"":""1999-06-13"",""birth_year"":1999,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""callum-coleman-jones""}",,True,
527,afl-player-v1-126dfd2722f326d411fd,callum-wilkie,Callum Wilkie,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Callum Wilkie,St Kilda,K-DEF,"{""birth_date"":""1996-03-10"",""birth_year"":1996,""draft_pick"":2,""draft_type"":""RD"",""draft_year"":2018,""legacy_key"":""callum-wilkie""}",,True,
166,afl-player-v1-d03a41a0d6c2f19380f3,calsher-dear,Calsher Dear,Collingwood Magpies,"G-FWD,K-FWD",matched,Calsher Dear,Hawthorn,K-FWD,"{""birth_date"":""2005-08-04"",""birth_year"":2005,""draft_pick"":56,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""calsher-dear""}",,True,
398,afl-player-v1-cd052426fa39db3f0120,cameron-nairn,Cameron Nairn,Hawthorn Hawks,"MID,G-FWD",matched,Cameron Nairn,Hawthorn,G-FWD,"{""birth_date"":""2007-10-15"",""birth_year"":2007,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""cameron-nairn""}",,True,
613,afl-player-v1-397ef921c11641ab2a61,cameron-zurhaar,Cameron Zurhaar,Richmond Tigers,"G-FWD,G-DEF",matched,Cameron Zurhaar,North Melbourne,G-FWD,"{""birth_date"":""1998-05-22"",""birth_year"":1998,""draft_pick"":10,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""cameron-zurhaar""}",,True,
96,afl-player-v1-af1e6384eb8bd0db99b6,campbell-gray,Campbell Gray,Carlton Blues,"G-DEF,K-DEF,RUCK",matched,Campbell Gray,Richmond,K-DEF,"{""birth_date"":""2003-08-01"",""birth_year"":2003,""draft_pick"":16,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""campbell-gray""}",,True,
603,afl-player-v1-4a2df595cb1ba12b7a45,campbell-lake,Campbell Lake,Richmond Tigers,"G-FWD,MID",matched,Campbell Lake,St Kilda,G-FWD,"{""birth_date"":""2004-08-11"",""birth_year"":2004,""draft_pick"":7,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""campbell-lake""}",,True,
509,afl-player-v1-95e6edb27f0d4ea676f1,chad-warner,Chad Warner,North Melbourne Kangaroos,"MID,G-FWD",matched,Chad Warner,Sydney,MID,"{""birth_date"":""2001-05-19"",""birth_year"":2001,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""chad-warner""}",,True,
95,afl-player-v1-b8bb99a0c8d9a611efd0,charlie-ballard,Charlie Ballard,Carlton Blues,"G-DEF,K-DEF",matched,Charlie Ballard,Gold Coast,K-DEF,"{""birth_date"":""1999-07-23"",""birth_year"":1999,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""charlie-ballard""}",,True,
484,afl-player-v1-87e4c971ec1689a965d6,charlie-banfield,Charlie Banfield,Melbourne Demons,"MID,G-FWD",matched,Charlie Banfield,St Kilda,MID,"{""birth_date"":""2007-07-18"",""birth_year"":2007,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""charlie-banfield""}",,True,
9,afl-player-v1-a9f80c63a274e4e1bbb3,charlie-curnow,Charlie Curnow,Adelaide Crows,"G-FWD,K-FWD",matched,Charlie Curnow,Carlton,K-FWD,"{""birth_date"":""1997-02-03"",""birth_year"":1997,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""charlie-curnow""}",,True,
437,afl-player-v1-e3101fd43facb6870d9a,charlie-edwards,Charlie Edwards,Hawthorn Hawks,"G-DEF,MID",matched,Charlie Edwards,Adelaide,MID,"{""birth_date"":""2005-05-18"",""birth_year"":2005,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""charlie-edwards""}",,True,
400,afl-player-v1-6437310147a94494220e,charlie-nicholls,Charlie Nicholls,Hawthorn Hawks,"G-FWD,K-FWD",matched,Charlie Nicholls,Fremantle,K-FWD,"{""birth_date"":""2006-06-08"",""birth_year"":2006,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""charlie-nicholls""}",,True,
789,afl-player-v1-d188bb0f21cc85bbd788,charlie-west,Charlie West,Western Bulldogs,"G-FWD,K-FWD",matched,Charlie West,Collingwood,K-FWD,"{""birth_date"":""2006-02-01"",""birth_year"":2006,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""charlie-west""}",,True,
266,afl-player-v1-27b21d716a174d3d7a69,chayce-jones,Chayce Jones,Free agents,"G-DEF,MID",matched,Chayce Jones,Adelaide,MID,"{""birth_date"":""2000-01-14"",""birth_year"":2000,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""chayce-jones""}",,True,
604,afl-player-v1-ce97654bb88ebc40ffe5,chris-scerri,Chris Scerri,Richmond Tigers,"G-FWD,MID",matched,Chris Scerri,Fremantle,G-FWD,"{""birth_date"":""2006-07-06"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""chris-scerri""}",draft_pick,True,
620,afl-player-v1-64ab25bfb0ad8838d8f5,christian-moraes,Christian Moraes,Richmond Tigers,"MID,G-FWD",matched,Christian Moraes,Port Adelaide,MID,"{""birth_date"":""2006-11-08"",""birth_year"":2006,""draft_pick"":38,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""christian-moraes""}",,True,
750,afl-player-v1-fb186725cde9cc707a20,christian-petracca,Christian Petracca,West Coast Eagles,"MID,G-FWD",matched,Christian Petracca,Melbourne,MID,"{""birth_date"":""1996-01-04"",""birth_year"":1996,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""christian-petracca""}",,True,
399,afl-player-v1-1567c17ff91df73eaaa2,cody-angove,Cody Angove,Hawthorn Hawks,G-FWD,matched,Cody Angove,GWS,MID,"{""birth_date"":""2006-05-28"",""birth_year"":2006,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""cody-angove""}",,True,
628,afl-player-v1-fdb2a94cef6232ae9d2f,cody-curtin,Cody Curtin,St Kilda Saints,"G-FWD,K-FWD",matched,Cody Curtin,Brisbane,K-FWD,"{""birth_date"":""2007-05-18"",""birth_year"":2007,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""cody-curtin""}",,True,
589,afl-player-v1-ec36ae407a5d9b9384e1,colby-mckercher,Colby McKercher,Richmond Tigers,"G-DEF,G-FWD",matched,Colby McKercher,North Melbourne,MID,"{""birth_date"":""2005-04-12"",""birth_year"":2005,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""colby-mckercher""}",,True,
69,afl-player-v1-10478fc6854d4a00ac91,connor-budarick,Connor Budarick,Brisbane Lions,"G-FWD,G-DEF",matched,Connor Budarick,Gold Coast,G-DEF,"{""birth_date"":""2001-04-06"",""birth_year"":2001,""draft_pick"":11,""draft_type"":""RD"",""draft_year"":2019,""legacy_key"":""connor-budarick""}",,True,
768,afl-player-v1-6cade3f7f33048badf28,connor-o-sullivan,Connor O'Sullivan,Western Bulldogs,"G-DEF,K-DEF",matched,Connor O'Sullivan,Geelong,K-DEF,"{""birth_date"":""2005-05-19"",""birth_year"":2005,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""connor-o-sullivan""}",,True,
38,afl-player-v1-03ee55a3db4377aa7023,connor-rozee,Connor Rozee,Adelaide Crows,"G-DEF,MID",matched,Connor Rozee,Port Adelaide,MID,"{""birth_date"":""2000-01-22"",""birth_year"":2000,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""connor-rozee""}",,True,
237,afl-player-v1-bf7db2461bd138a98def,cooper-bell,Cooper Bell,Free agents,"K-FWD,K-DEF,G-FWD,G-DEF",matched,Cooper Bell,Gold Coast,K-DEF,"{""birth_date"":""2006-11-30"",""birth_year"":2006,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""cooper-bell""}",,True,
343,afl-player-v1-966ce678436f2d41e439,cooper-duff-tytler,Cooper Duff-Tytler,Fremantle Dockers,"RUCK,G-FWD,K-FWD",matched,Cooper Duff-Tytler,West Coast,K-FWD,"{""birth_date"":""2007-08-22"",""birth_year"":2007,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""cooper-duff-tytler""}",,True,
320,afl-player-v1-f7ee4c5cee3db83cf90b,cooper-hynes,Cooper Hynes,Fremantle Dockers,G-FWD,matched,Cooper Hynes,Western Bulldogs,MID,"{""birth_date"":""2006-02-28"",""birth_year"":2006,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""cooper-hynes""}",,True,
42,afl-player-v1-49e7841acad14b2e2383,cooper-sharman,Cooper Sharman,Adelaide Crows,"G-FWD,K-FWD",matched,Cooper Sharman,St Kilda,K-FWD,"{""birth_date"":""2000-07-25"",""birth_year"":2000,""draft_pick"":20,""draft_type"":""MSD"",""draft_year"":2021,""legacy_key"":""cooper-sharman""}",,True,
594,afl-player-v1-4c67f2beca06a7bc6443,cooper-trembath,Cooper Trembath,Richmond Tigers,"G-FWD,K-FWD",matched,Cooper Trembath,North Melbourne,K-FWD,"{""birth_date"":""2005-10-17"",""birth_year"":2005,""draft_pick"":10,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""cooper-trembath""}",,True,
688,afl-player-v1-b863559cd3b5b300ab3e,corey-wagner,Corey Wagner,Sydney Swans,"MID,G-DEF",matched,Corey Wagner,North Melbourne,G-DEF,"{""birth_date"":""1997-03-23"",""birth_year"":1997,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""corey-wagner""}",,True,
475,afl-player-v1-eac847169c7ae1525269,corey-warner,Corey Warner,Melbourne Demons,"MID,G-FWD",matched,Corey Warner,Sydney,G-FWD,"{""birth_date"":""2003-10-07"",""birth_year"":2003,""draft_pick"":40,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""corey-warner""}",,True,
87,afl-player-v1-96295534a1df94d2044b,daniel-mcstay,Daniel McStay,Brisbane Lions,"G-FWD,K-FWD",matched,Daniel McStay,Brisbane,K-FWD,"{""birth_date"":""1995-06-24"",""birth_year"":1995,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""daniel-mcstay""}",,True,
751,afl-player-v1-6bfc71843f2ecd457c94,daniel-turner,Daniel Turner,West Coast Eagles,"G-DEF,K-DEF",matched,Daniel Turner,Melbourne,K-DEF,"{""birth_date"":""2002-01-28"",""birth_year"":2002,""draft_pick"":22,""draft_type"":""MSD"",""draft_year"":2021,""legacy_key"":""daniel-turner""}",,True,
25,afl-player-v1-8406445026a762edd922,dante-visentini,Dante Visentini,Adelaide Crows,"RUCK,G-FWD,K-FWD",matched,Dante Visentini,Port Adelaide,RUCK,"{""birth_date"":""2003-02-13"",""birth_year"":2003,""draft_pick"":56,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""dante-visentini""}",,True,
572,afl-player-v1-f2d3605fc71d7aa8d371,darcy-byrne-jones,Darcy Byrne-Jones,Port Adelaide Power,"G-FWD,G-DEF",matched,Darcy Byrne-Jones,Port Adelaide,G-DEF,"{""birth_date"":""1995-09-20"",""birth_year"":1995,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""darcy-byrne-jones""}",,True,
568,afl-player-v1-258d2d81770b23a2a512,darcy-fogarty,Darcy Fogarty,Port Adelaide Power,"G-FWD,K-FWD",matched,Darcy Fogarty,Adelaide,K-FWD,"{""birth_date"":""1999-09-25"",""birth_year"":1999,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""darcy-fogarty""}",,True,
354,afl-player-v1-58e657a00852c21c0ddf,darcy-gardiner,Darcy Gardiner,Geelong Cats,"G-DEF,K-FWD",matched,Darcy Gardiner,Brisbane,K-DEF,"{""birth_date"":""1995-09-22"",""birth_year"":1995,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""darcy-gardiner""}",,True,
733,afl-player-v1-8cf5e493bdfae3733c6d,darcy-moore,Darcy Moore,Essendon Bombers,"G-DEF,K-DEF",matched,Darcy Moore,Collingwood,K-DEF,"{""birth_date"":""1996-01-25"",""birth_year"":1996,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""darcy-moore""}",,True,
775,afl-player-v1-d06df65863958adcd922,darcy-wilson,Darcy Wilson,Western Bulldogs,"MID,G-FWD",matched,Darcy Wilson,St Kilda,G-FWD,"{""birth_date"":""2005-08-18"",""birth_year"":2005,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""darcy-wilson""}",,True,
268,afl-player-v1-7555fe54ff67c19818b0,darragh-joyce,Darragh Joyce,Free agents,"K-DEF,G-DEF",matched,Darragh Joyce,St Kilda,K-DEF,"{""birth_date"":""1997-04-23"",""birth_year"":1997,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2016,""legacy_key"":""darragh-joyce""}",draft_pick,True,
466,afl-player-v1-eb806190ff707f002a41,deven-robertson,Deven Robertson,Melbourne Demons,"G-FWD,MID",matched,Deven Robertson,Brisbane,MID,"{""birth_date"":""2001-06-30"",""birth_year"":2001,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""deven-robertson""}",,True,
