source_row,stable_id,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_team,legacy_eligibilities,previous_vnext_included,previous_vnext_exclusion_reason
246,callum-coleman-jones,Callum Coleman-Jones,Free agents,RUCK,matched,Callum Coleman-Jones,Richmond,K-FWD,True,
629,callum-brown-ire,Callum M. Brown,St Kilda Saints,G-FWD,matched,Callum M. Brown,GWS,GEN_FWD,True,
155,callum-mills,Callum Mills,Collingwood Magpies,G-DEF,matched,Callum Mills,Sydney,GEN_DEF,True,
527,callum-wilkie,Callum Wilkie,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Callum Wilkie,St Kilda,K-DEF,True,
166,calsher-dear,Calsher Dear,Collingwood Magpies,"G-FWD,K-FWD",matched,Calsher Dear,Hawthorn,K-FWD,True,
398,cameron-nairn,Cameron Nairn,Hawthorn Hawks,"MID,G-FWD",matched,Cameron Nairn,Hawthorn,GEN_FWD,True,
371,cameron-rayner,Cameron Rayner,Geelong Cats,G-FWD,matched,Cameron Rayner,Brisbane,GEN_FWD,True,
613,cameron-zurhaar,Cameron Zurhaar,Richmond Tigers,"G-FWD,G-DEF",matched,Cameron Zurhaar,North Melbourne,GEN_FWD,True,
96,campbell-gray,Campbell Gray,Carlton Blues,"G-DEF,K-DEF,RUCK",matched,Campbell Gray,Richmond,K-DEF,True,
603,campbell-lake,Campbell Lake,Richmond Tigers,"G-FWD,MID",matched,Campbell Lake,St Kilda,GEN_FWD,True,
509,chad-warner,Chad Warner,North Melbourne Kangaroos,"MID,G-FWD",matched,Chad Warner,Sydney,MID,True,
800,changkuoth-jiath,Changkuoth Jiath,Western Bulldogs,G-DEF,matched,Changkuoth Jiath,Hawthorn,GEN_DEF,True,
95,charlie-ballard,Charlie Ballard,Carlton Blues,"G-DEF,K-DEF",matched,Charlie Ballard,Gold Coast,K-DEF,True,
484,charlie-banfield,Charlie Banfield,Melbourne Demons,"MID,G-FWD",matched,Charlie Banfield,St Kilda,MID,True,
708,charlie-cameron,Charlie Cameron,Sydney Swans,G-FWD,matched,Charlie Cameron,Adelaide,GEN_FWD,True,
9,charlie-curnow,Charlie Curnow,Adelaide Crows,"G-FWD,K-FWD",matched,Charlie Curnow,Carlton,K-FWD,True,
437,charlie-edwards,Charlie Edwards,Hawthorn Hawks,"G-DEF,MID",matched,Charlie Edwards,Adelaide,MID,True,
400,charlie-nicholls,Charlie Nicholls,Hawthorn Hawks,"G-FWD,K-FWD",matched,Charlie Nicholls,Fremantle,K-FWD,True,
573,charlie-spargo,Charlie Spargo,Port Adelaide Power,G-FWD,matched,Charlie Spargo,Melbourne,GEN_FWD,True,
789,charlie-west,Charlie West,Western Bulldogs,"G-FWD,K-FWD",matched,Charlie West,Collingwood,K-FWD,True,
266,chayce-jones,Chayce Jones,Free agents,"G-DEF,MID",matched,Chayce Jones,Adelaide,MID,True,
604,chris-scerri,Chris Scerri,Richmond Tigers,"G-FWD,MID",matched,Chris Scerri,Fremantle,GEN_FWD,True,
620,christian-moraes,Christian Moraes,Richmond Tigers,"MID,G-FWD",matched,Christian Moraes,Port Adelaide,MID,True,
750,christian-petracca,Christian Petracca,West Coast Eagles,"MID,G-FWD",matched,Christian Petracca,Melbourne,MID,True,
553,christian-salem,Christian Salem,Port Adelaide Power,G-DEF,matched,Christian Salem,Melbourne,GEN_DEF,True,
241,cillian-bourke,Cillian Bourke,Free agents,G-DEF,matched,Cillian Bourke,,GEN_DEF,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
562,cillian-burke,Cillian Burke,Port Adelaide Power,G-DEF,matched,Cillian Burke,Geelong,GEN_DEF,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
232,cody-anderson,Cody Anderson,Free agents,G-FWD,matched,Cody Anderson,Hawthorn,GEN_FWD,True,
399,cody-angove,Cody Angove,Hawthorn Hawks,G-FWD,matched,Cody Angove,GWS,MID,True,
628,cody-curtin,Cody Curtin,St Kilda Saints,"G-FWD,K-FWD",matched,Cody Curtin,Brisbane,K-FWD,True,
148,cody-weightman,Cody Weightman,Collingwood Magpies,G-FWD,matched,Cody Weightman,Western Bulldogs,GEN_FWD,True,
589,colby-mckercher,Colby McKercher,Richmond Tigers,"G-DEF,G-FWD",matched,Colby McKercher,North Melbourne,MID,True,
69,connor-budarick,Connor Budarick,Brisbane Lions,"G-FWD,G-DEF",matched,Connor Budarick,Gold Coast,GEN_DEF,True,
494,connor-idun,Connor Idun,North Melbourne Kangaroos,G-DEF,matched,Connor Idun,GWS,GEN_DEF,True,
579,connor-macdonald,Connor MacDonald,Richmond Tigers,G-FWD,matched,Connor MacDonald,Hawthorn,GEN_FWD,True,
768,connor-o-sullivan,Connor O'Sullivan,Western Bulldogs,"G-DEF,K-DEF",matched,Connor O'Sullivan,Geelong,K-DEF,True,
38,connor-rozee,Connor Rozee,Adelaide Crows,"G-DEF,MID",matched,Connor Rozee,Port Adelaide,MID,True,
624,conor-mckenna,Conor McKenna,St Kilda Saints,G-FWD,matched,Conor McKenna,Essendon,GEN_FWD,True,
192,conor-stone,Conor Stone,Brisbane Lions,G-DEF,matched,Conor Stone,GWS,GEN_DEF,True,
237,cooper-bell,Cooper Bell,Free agents,"K-FWD,K-DEF,G-FWD,G-DEF",matched,Cooper Bell,Gold Coast,K-DEF,True,
343,cooper-duff-tytler,Cooper Duff-Tytler,Fremantle Dockers,"RUCK,G-FWD,K-FWD",matched,Cooper Duff-Tytler,West Coast,K-FWD,True,
607,cooper-harvey,Cooper Harvey,Richmond Tigers,G-FWD,matched,Cooper Harvey,North Melbourne,GEN_FWD,True,
320,cooper-hynes,Cooper Hynes,Fremantle Dockers,G-FWD,matched,Cooper Hynes,Western Bulldogs,MID,True,
42,cooper-sharman,Cooper Sharman,Adelaide Crows,"G-FWD,K-FWD",matched,Cooper Sharman,St Kilda,K-FWD,True,
602,cooper-simpson,Cooper Simpson,Richmond Tigers,G-DEF,matched,Cooper Simpson,Fremantle,GEN_DEF,True,
594,cooper-trembath,Cooper Trembath,Richmond Tigers,"G-FWD,K-FWD",matched,Cooper Trembath,North Melbourne,K-FWD,True,
565,corey-durdin,Corey Durdin,Port Adelaide Power,G-FWD,matched,Corey Durdin,Carlton,GEN_FWD,True,
688,corey-wagner,Corey Wagner,Sydney Swans,"MID,G-DEF",matched,Corey Wagner,North Melbourne,GEN_DEF,True,
475,corey-warner,Corey Warner,Melbourne Demons,"MID,G-FWD",matched,Corey Warner,Sydney,GEN_FWD,True,
630,dan-houston,Dan Houston,St Kilda Saints,G-DEF,matched,Dan Houston,Port Adelaide,GEN_DEF,True,
62,dane-rampe,Dane Rampe,Brisbane Lions,G-DEF,matched,Dane Rampe,Sydney,GEN_DEF,True,
244,daniel-butler,Daniel Butler,Free agents,G-FWD,matched,Daniel Butler,Richmond,GEN_FWD,True,
87,daniel-mcstay,Daniel McStay,Brisbane Lions,"G-FWD,K-FWD",matched,Daniel McStay,Brisbane,K-FWD,True,
165,daniel-rioli,Daniel Rioli,Collingwood Magpies,G-DEF,matched,Daniel Rioli,Richmond,GEN_DEF,True,
751,daniel-turner,Daniel Turner,West Coast Eagles,"G-DEF,K-DEF",matched,Daniel Turner,Melbourne,K-DEF,True,
25,dante-visentini,Dante Visentini,Adelaide Crows,"RUCK,G-FWD,K-FWD",matched,Dante Visentini,Port Adelaide,RUCK,True,
572,darcy-byrne-jones,Darcy Byrne-Jones,Port Adelaide Power,"G-FWD,G-DEF",matched,Darcy Byrne-Jones,Port Adelaide,GEN_DEF,True,
568,darcy-fogarty,Darcy Fogarty,Port Adelaide Power,"G-FWD,K-FWD",matched,Darcy Fogarty,Adelaide,K-FWD,True,
354,darcy-gardiner,Darcy Gardiner,Geelong Cats,"G-DEF,K-FWD",matched,Darcy Gardiner,Brisbane,K-DEF,True,
218,darcy-jones,Darcy Jones,Essendon Bombers,G-FWD,matched,Darcy Jones,GWS,GEN_FWD,True,
733,darcy-moore,Darcy Moore,Essendon Bombers,"G-DEF,K-DEF",matched,Darcy Moore,Collingwood,K-DEF,True,
408,darcy-wilmot,Darcy Wilmot,Hawthorn Hawks,G-DEF,matched,Darcy Wilmot,Brisbane,GEN_DEF,True,
775,darcy-wilson,Darcy Wilson,Western Bulldogs,"MID,G-FWD",matched,Darcy Wilson,St Kilda,GEN_FWD,True,
268,darragh-joyce,Darragh Joyce,Free agents,"K-DEF,G-DEF",matched,Darragh Joyce,St Kilda,K-DEF,True,
536,dayne-zorko,Dayne Zorko,Port Adelaide Power,G-DEF,matched,Dayne Zorko,,GEN_DEF,True,
466,deven-robertson,Deven Robertson,Melbourne Demons,"G-FWD,MID",matched,Deven Robertson,Brisbane,MID,True,
689,dion-prestia,Dion Prestia,Sydney Swans,"MID,G-FWD",matched,Dion Prestia,Gold Coast,MID,True,
567,dougal-howard,Dougal Howard,Port Adelaide Power,"G-DEF,K-DEF",matched,Dougal Howard,Port Adelaide,K-DEF,True,
416,dylan-moore,Dylan Moore,Hawthorn Hawks,G-FWD,matched,Dylan Moore,Hawthorn,GEN_FWD,True,
134,dylan-patterson,Dylan Patterson,Melbourne Demons,G-DEF,matched,Dylan Patterson,Gold Coast,GEN_DEF,True,
411,eamonn-armstrong,Eamonn Armstrong,Hawthorn Hawks,G-DEF,matched,Eamonn Armstrong,St Kilda,GEN_DEF,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
713,ed-langdon,Ed Langdon,Sydney Swans,"MID,G-FWD,G-DEF",matched,Ed Langdon,Fremantle,GEN_DEF,True,
213,elijah-hollands,Elijah Hollands,Essendon Bombers,"G-FWD,MID",matched,Elijah Hollands,Gold Coast,GEN_FWD,True,
523,elliot-yeo,Elliot Yeo,North Melbourne Kangaroos,"MID,G-FWD",matched,Elliot Yeo,Brisbane,MID,True,
262,elliot-himmelberg,Elliott Himmelberg,Free agents,"K-FWD,G-FWD",matched,Elliott Himmelberg,Adelaide,K-FWD,True,
49,eric-hipwood,Eric Hipwood,Brisbane Lions,"G-FWD,K-FWD",matched,Eric Hipwood,Brisbane,K-FWD,True,
30,esava-ratugolea,Esava Ratugolea,Adelaide Crows,"G-DEF,K-DEF",matched,Esava Ratugolea,Geelong,K-DEF,True,
635,ethan-read,Ethan Read,St Kilda Saints,"G-FWD,K-FWD",matched,Ethan Read,Gold Coast,K-FWD,True,
621,ewan-mackinlay,Ewan Mackinlay,Richmond Tigers,"MID,G-FWD",matched,Ewan Mackinlay,Port Adelaide,GEN_FWD,True,
393,finlay-macrae,Finlay Macrae,Geelong Cats,"G-FWD,MID",matched,Finlay Macrae,Collingwood,MID,True,
275,finn-maginness,Finn Maginness,Free agents,G-FWD,matched,Finn Maginness,Hawthorn,GEN_FWD,True,
170,finn-o-sullivan,Finn O'Sullivan,Collingwood Magpies,"G-DEF,MID",matched,Finn O'Sullivan,North Melbourne,MID,True,
101,finnegan-davis,Finnegan Davis,Carlton Blues,G-DEF,matched,Finnegan Davis,GWS,GEN_DEF,True,
212,flynn-perez,Flynn Perez,Brisbane Lions,"MID,G-DEF",matched,Flynn Perez,North Melbourne,GEN_DEF,True,
230,flynn-young,Flynn Young,Free agents,G-FWD,matched,Flynn Young,Carlton,GEN_FWD,True,
634,francis-evans,Francis Evans,St Kilda Saints,G-FWD,matched,Francis Evans,Geelong,GEN_FWD,True,
99,fred-rodriguez,Fred Rodriguez,Carlton Blues,G-FWD,matched,Fred Rodriguez,West Coast,MID,True,
606,griffin-logue,Griffin Logue,Richmond Tigers,"G-DEF,K-DEF",matched,Griffin Logue,Fremantle,K-DEF,True,
85,gryan-miers,Gryan Miers,Brisbane Lions,G-FWD,matched,Gryan Miers,Geelong,GEN_FWD,True,
161,harris-andrews,Harris Andrews,Collingwood Magpies,"G-DEF,K-DEF",matched,Harris Andrews,Brisbane,K-DEF,True,
681,harrison-himmelberg,Harrison Himmelberg,Sydney Swans,G-DEF,matched,Harrison Himmelberg,GWS,GEN_DEF,True,
267,harrison-jones,Harrison Jones,Free agents,"K-FWD,G-FWD",matched,Harrison Jones,Essendon,K-FWD,True,
422,harrison-oliver,Harrison Oliver,Hawthorn Hawks,G-DEF,matched,Harrison Oliver,GWS,GEN_DEF,True,
385,harrison-petty,Harrison Petty,Geelong Cats,"G-FWD,K-FWD,G-DEF,K-DEF",matched,Harrison Petty,Melbourne,K-DEF,True,
17,harrison-ramm,Harrison Ramm,Adelaide Crows,"G-DEF,K-DEF",matched,Harrison Ramm,Port Adelaide,K-DEF,True,
410,harry-armstrong,Harry Armstrong,Hawthorn Hawks,"G-FWD,K-FWD",matched,Harry Armstrong,Richmond,K-FWD,True,
499,harry-charleson,Harry Charleson,North Melbourne Kangaroos,"G-DEF,MID",matched,Harry Charleson,Carlton,GEN_DEF,True,
248,harry-cunningham,Harry Cunningham,Free agents,G-DEF,matched,Harry Cunningham,Sydney,GEN_DEF,True,
415,harry-dean,Harry Dean,Hawthorn Hawks,"G-DEF,K-DEF",matched,Harry Dean,Carlton,K-DEF,True,
654,harry-edwards,Harry Edwards,St Kilda Saints,"G-DEF,K-DEF",matched,Harry Edwards,West Coast,K-DEF,True,
319,harry-kyle,Harry Kyle,Fremantle Dockers,"G-DEF,MID",matched,Harry Kyle,Sydney,GEN_DEF,True,
668,harry-mckay,Harry McKay,St Kilda Saints,"G-FWD,K-FWD",matched,Harry McKay,Carlton,K-FWD,True,
677,harry-o-farrell,Harry O'Farrell,Sydney Swans,"G-DEF,K-DEF",matched,Harry O'Farrell,Carlton,K-DEF,True,
83,harry-perryman,Harry Perryman,Brisbane Lions,G-DEF,matched,Harry Perryman,GWS,GEN_DEF,True,
27,harry-schoenberg,Harry Schoenberg,Adelaide Crows,"MID,G-FWD",matched,Harry Schoenberg,Adelaide,MID,True,
53,harry-sharp,Harry Sharp,Brisbane Lions,G-FWD,matched,Harry Sharp,Brisbane,GEN_FWD,True,
111,harry-sheezel,Harry Sheezel,Carlton Blues,"MID,G-FWD",matched,Harry Sheezel,North Melbourne,MID,True,
587,harvey-gallagher,Harvey Gallagher,Richmond Tigers,G-DEF,matched,Harvey Gallagher,Western Bulldogs,GEN_DEF,True,
730,harvey-harrison,Harvey Harrison,West Coast Eagles,G-FWD,matched,Harvey Harrison,Collingwood,GEN_FWD,True,
470,harvey-johnston,Harvey Johnston,Melbourne Demons,G-DEF,matched,Harvey Johnston,West Coast,GEN_DEF,True,
738,harvey-thomas,Harvey Thomas,Brisbane Lions,"G-FWD,MID",matched,Harvey Thomas,GWS,GEN_FWD,True,
611,hayden-mclean,Hayden Mclean,Richmond Tigers,"G-FWD,K-FWD",matched,Hayden McLean,Sydney,K-FWD,True,
704,heath-chapman,Heath Chapman,Sydney Swans,G-DEF,matched,Heath Chapman,Fremantle,GEN_DEF,True,
421,henry-smith,Henry Smith,Hawthorn Hawks,"G-FWD,K-FWD",matched,Henry Smith,Brisbane,K-FWD,True,
120,hudson-o-keeffe,Hudson O'Keeffe,Carlton Blues,"K-FWD,RUCK",matched,Hudson O'Keeffe,Carlton,K-FWD,True,
318,hugh-bond,Hugh Bond,Fremantle Dockers,G-DEF,matched,Hugh Bond,Adelaide,GEN_DEF,True,
438,hugh-davies,Hugh Davies,Hawthorn Hawks,"G-DEF,K-DEF",matched,Hugh Davies,Fremantle,K-DEF,True,
174,hugo-hall-kahan,Hugo Hall-Kahan,Collingwood Magpies,"G-DEF,MID",matched,Hugo Hall-Kahan,Sydney,GEN_DEF,True,
608,hugo-mikunda,Hugo Mikunda,Richmond Tigers,"MID,G-FWD",matched,Hugo Mikunda,North Melbourne,GEN_FWD,True,
431,hunter-clark,Hunter Clark,Hawthorn Hawks,MID,matched,Hunter Clark,St Kilda,GEN_DEF,True,
801,hussien-el-achkar,Hussien El Achkar,Western Bulldogs,G-FWD,matched,Hussien El Achkar,Essendon,GEN_FWD,True,
403,indy-cotton,Indy Cotton,Hawthorn Hawks,G-FWD,matched,Indy Cotton,,GEN_DEF,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
512,isaac-cumming,Isaac Cumming,North Melbourne Kangaroos,MID,matched,Isaac Cumming,GWS,GEN_DEF,True,
776,isaac-kako,Isaac Kako,Western Bulldogs,G-FWD,matched,Isaac Kako,Essendon,GEN_FWD,True,
434,isaac-keeler,Isaac Keeler,Hawthorn Hawks,"G-FWD,K-FWD",matched,Isaac Keeler,St Kilda,K-FWD,True,
68,isaac-quaynor,Isaac Quaynor,Brisbane Lions,G-DEF,matched,Isaac Quaynor,Collingwood,GEN_DEF,True,
122,isaiah-dudley,Isaiah Dudley,Carlton Blues,G-FWD,matched,Isaiah Dudley,Fremantle,GEN_FWD,True,
383,izak-rankine,Izak Rankine,Geelong Cats,"MID,G-FWD",matched,Izak Rankine,Gold Coast,GEN_FWD,True,
727,jack-buckley,Jack Buckley,West Coast Eagles,"G-DEF,K-DEF",matched,Jack Buckley,GWS,K-DEF,True,
308,jack-buller,Jack Buller,Fremantle Dockers,"G-FWD,K-FWD",matched,Jack Buller,Sydney,K-FWD,True,
21,jack-carroll,Jack Carroll,Adelaide Crows,"MID,G-DEF",matched,Jack Carroll,Carlton,MID,True,
311,jack-dalton,Jack Dalton,Fremantle Dockers,MID,matched,Jack Dalton,Hawthorn,GEN_FWD,True,
506,jack-darling,Jack Darling,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Jack Darling,West Coast,K-FWD,True,
495,jack-ginnivan,Jack Ginnivan,North Melbourne Kangaroos,G-FWD,matched,Jack Ginnivan,Collingwood,GEN_FWD,True,
575,jack-graham,Jack Graham,Port Adelaide Power,"MID,G-FWD",matched,Jack Graham,Richmond,MID,True,
