source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
760,afl-player-v1-64427a9d50f9d2e02896,alex-davies,Alex Davies,Western Bulldogs,MID,matched,Alex Davies,Gold Coast,MID,"{""birth_date"":""2002-03-18"",""birth_year"":2002,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""alex-davies""}",,True,
435,afl-player-v1-5324fc165b53ca98463b,alex-dodson,Alex Dodson,Hawthorn Hawks,K-FWD,matched,Alex Dodson,St Kilda,RUCK,"{""birth_date"":""2006-06-15"",""birth_year"":2006,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""alex-dodson""}",,True,
75,afl-player-v1-e85a86a8692f0a831933,alex-neal-bullen,Alex Neal-Bullen,West Coast Eagles,G-FWD,matched,Alex Neal-Bullen,Melbourne,G-FWD,"{""birth_date"":""1996-01-09"",""birth_year"":1996,""draft_pick"":40,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""alex-neal-bullen""}",,True,
380,afl-player-v1-e8789b39cd0b6f475b7d,alex-pearce,Alex Pearce,Geelong Cats,"G-DEF,K-DEF",matched,Alex Pearce,Fremantle,K-DEF,"{""birth_date"":""1995-06-09"",""birth_year"":1995,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""alex-pearce""}",,True,
39,afl-player-v1-2dfeb757c9c20d8e6638,alex-van-wyk,Alex Van Wyk,Adelaide Crows,RUCK,matched,Alex Van Wyk,Port Adelaide,RUCK,"{""birth_date"":""2004-07-01"",""birth_year"":2004,""draft_pick"":14,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""alex-van-wyk""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
520,afl-player-v1-331b344b0d63646c51eb,aliir-aliir,Aliir Aliir,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Aliir Aliir,Sydney,K-DEF,"{""birth_date"":""1994-09-05"",""birth_year"":1994,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""aliir-aliir""}",,True,
779,afl-player-v1-adec4d952bcbc52767f5,alix-tauru,Alix Tauru,Western Bulldogs,"G-DEF,K-DEF,K-FWD,G-FWD",matched,Alix Tauru,St Kilda,K-DEF,"{""birth_date"":""2006-11-16"",""birth_year"":2006,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""alix-tauru""}",,True,
645,afl-player-v1-ae2d3d03fdab9cf63599,andrew-brayshaw,Andrew Brayshaw,St Kilda Saints,MID,matched,Andrew Brayshaw,Fremantle,MID,"{""birth_date"":""1999-11-08"",""birth_year"":1999,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""andrew-brayshaw""}",,True,
391,afl-player-v1-569acef3f5da1997d202,andrew-mcgrath,Andrew McGrath,Geelong Cats,G-DEF,matched,Andrew McGrath,Essendon,G-DEF,"{""birth_date"":""1998-06-02"",""birth_year"":1998,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""andrew-mcgrath""}",,True,
736,afl-player-v1-43dcbfbd3dd8420f2e63,andy-moniz-wakefield,Andy Moniz-Wakefield,West Coast Eagles,G-DEF,matched,Andy Moniz-Wakefield,Melbourne,G-DEF,"{""birth_date"":""2003-10-26"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2021,""legacy_key"":""andy-moniz-wakefield""}",draft_pick,True,
492,afl-player-v1-8a57f5aab690623a7315,angus-anderson,Angus Anderson,North Melbourne Kangaroos,MID,matched,Angus Anderson,Collingwood,MID,"{""birth_date"":""2003-05-25"",""birth_year"":2003,""draft_pick"":57,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""angus-anderson""}",,True,
129,afl-player-v1-c399795725e17c13dffb,angus-clarke,Angus Clarke,Carlton Blues,"G-DEF,MID",matched,Angus Clarke,Essendon,G-DEF,"{""birth_date"":""2006-05-08"",""birth_year"":2006,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""angus-clarke""}",,True,
600,afl-player-v1-451ddd8089a5671d27bd,angus-hastie,Angus Hastie,Richmond Tigers,G-DEF,matched,Angus Hastie,St Kilda,G-DEF,"{""birth_date"":""2005-09-19"",""birth_year"":2005,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""angus-hastie""}",,True,
785,afl-player-v1-d4b6cf07e125634be42d,angus-sheldrick,Angus Sheldrick,Western Bulldogs,MID,matched,Angus Sheldrick,Sydney,MID,"{""birth_date"":""2003-11-07"",""birth_year"":2003,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""angus-sheldrick""}",,True,
152,afl-player-v1-0c5db9d8bac56d9b7fa4,anthony-caminiti,Anthony Caminiti,Collingwood Magpies,"G-DEF,K-DEF,K-FWD,G-FWD",matched,Anthony Caminiti,St Kilda,K-FWD,"{""birth_date"":""2003-12-09"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2022,""legacy_key"":""anthony-caminiti""}",draft_pick,True,
32,afl-player-v1-bccb2c78d58984d7d91d,archer-day-wicks,Archer Day-Wicks,Adelaide Crows,"G-FWD,MID",matched,Archer Day-Wicks,Essendon,G-FWD,"{""birth_date"":""2006-05-13"",""birth_year"":2006,""draft_pick"":2,""draft_type"":""RD"",""draft_year"":2024,""legacy_key"":""archer-day-wicks""}",,True,
452,afl-player-v1-5543420881712362758e,archer-reid,Archer Reid,Melbourne Demons,"G-FWD,K-FWD",matched,Archer Reid,West Coast,K-FWD,"{""birth_date"":""2005-09-19"",""birth_year"":2005,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""archer-reid""}",,True,
309,afl-player-v1-d5ca041c63ab84bc8fd8,archie-ludowyke,Archie Ludowyke,Fremantle Dockers,"G-FWD,K-FWD",matched,Archie Ludowyke,Adelaide,K-FWD,"{""birth_date"":""2007-11-19"",""birth_year"":2007,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""archie-ludowyke""}",,True,
802,afl-player-v1-1aa8748ab5223765d500,archie-may,Archie May,Western Bulldogs,K-FWD,matched,Archie May,Essendon,K-FWD,"{""birth_date"":""2004-08-27"",""birth_year"":2004,""draft_pick"":6,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""archie-may""}",,True,
440,afl-player-v1-8891d0951120f190af2c,archie-perkins,Archie Perkins,Melbourne Demons,G-FWD,matched,Archie Perkins,Essendon,G-FWD,"{""birth_date"":""2002-03-26"",""birth_year"":2002,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""archie-perkins""}",,True,
646,afl-player-v1-0f0c9d6196abee42b21e,archie-roberts,Archie Roberts,St Kilda Saints,G-DEF,matched,Archie Roberts,Essendon,G-DEF,"{""birth_date"":""2005-11-18"",""birth_year"":2005,""draft_pick"":54,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""archie-roberts""}",,True,
18,afl-player-v1-6ed18956cf1378582d16,arthur-jones,Arthur Jones,Adelaide Crows,"MID,G-FWD",matched,Arthur Jones,Western Bulldogs,G-FWD,"{""birth_date"":""2003-07-18"",""birth_year"":2003,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""arthur-jones""}",,True,
250,afl-player-v1-18e32886c9bf159f469a,asher-eastham,Asher Eastham,Free agents,G-FWD,matched,Asher Eastham,Gold Coast,G-FWD,"{""birth_date"":""2006-05-13"",""birth_year"":2006,""draft_pick"":8,""draft_type"":""RD"",""draft_year"":2024,""legacy_key"":""asher-eastham""}",,True,
669,afl-player-v1-65ff4f73303faae38263,ashton-moir,Ashton Moir,St Kilda Saints,G-FWD,matched,Ashton Moir,Carlton,G-FWD,"{""birth_date"":""2005-04-15"",""birth_year"":2005,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""ashton-moir""}",,True,
467,afl-player-v1-4a22ace5803958977c40,avery-thomas,Avery Thomas,Melbourne Demons,G-DEF,matched,Avery Thomas,Gold Coast,G-DEF,"{""birth_date"":""2007-09-20"",""birth_year"":2007,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""avery-thomas""}",,True,
649,afl-player-v1-32fef89bc6c5dfeda8b7,bailey-banfield,Bailey Banfield,St Kilda Saints,G-DEF,matched,Bailey Banfield,Fremantle,G-DEF,"{""birth_date"":""1998-02-26"",""birth_year"":1998,""draft_pick"":4,""draft_type"":""RD"",""draft_year"":2017,""legacy_key"":""bailey-banfield""}",,True,
384,afl-player-v1-bfc840f8e0f59fc24641,bailey-dale,Bailey Dale,Geelong Cats,G-DEF,matched,Bailey Dale,Western Bulldogs,G-DEF,"{""birth_date"":""1996-07-22"",""birth_year"":1996,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""bailey-dale""}",,True,
773,afl-player-v1-9f45e63fb7a10ebbb1d4,bailey-humphrey,Bailey Humphrey,Western Bulldogs,"MID,G-FWD",matched,Bailey Humphrey,Gold Coast,G-FWD,"{""birth_date"":""2004-09-11"",""birth_year"":2004,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""bailey-humphrey""}",,True,
682,afl-player-v1-d8c86c5bdaf14f79a1b2,bailey-williams-wc,Bailey J. Williams,Sydney Swans,"RUCK,G-FWD,K-FWD",matched,Bailey J. Williams,West Coast,RUCK,"{""birth_date"":""2000-04-17"",""birth_year"":2000,""draft_pick"":35,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""bailey-williams-wc""}",,True,
270,afl-player-v1-a5ad8398bbd215b116e2,bailey-laurie,Bailey Laurie,Free agents,G-FWD,matched,Bailey Laurie,Melbourne,G-FWD,"{""birth_date"":""2002-03-24"",""birth_year"":2002,""draft_pick"":23,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""bailey-laurie""}",,True,
790,afl-player-v1-c65a1c9c023c7d79a8c1,bailey-macdonald,Bailey MacDonald,Western Bulldogs,G-DEF,matched,Bailey Macdonald,Hawthorn,G-DEF,"{""birth_date"":""2004-08-04"",""birth_year"":2004,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""bailey-macdonald""}",,True,
288,afl-player-v1-07c750d057076538133f,bailey-scott,Bailey Scott,Free agents,MID,matched,Bailey Scott,North Melbourne,MID,"{""birth_date"":""2000-07-09"",""birth_year"":2000,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""bailey-scott""}",,True,
388,afl-player-v1-729b0a603a18a0d56369,bailey-smith,Bailey Smith,Geelong Cats,MID,matched,Bailey Smith,Western Bulldogs,MID,"{""birth_date"":""2000-12-07"",""birth_year"":2000,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""bailey-smith""}",,True,
141,afl-player-v1-2bb1c4575ccd8c7ba202,bailey-williams-wb,Bailey Williams,Collingwood Magpies,"G-DEF,MID",matched,Bailey Williams,Western Bulldogs,G-DEF,"{""birth_date"":""1997-10-10"",""birth_year"":1997,""draft_pick"":48,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""bailey-williams-wb""}",,True,
284,afl-player-v1-1717ec616a9d2f0c642e,balyn-o-brien,Balyn O'Brien,Free agents,G-DEF,matched,Balyn O'Brien,Port Adelaide,G-DEF,"{""birth_date"":""2007-01-26"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""balyn-o-brien""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
376,afl-player-v1-232efdaede6c4306886a,bayley-fritsch,Bayley Fritsch,Geelong Cats,G-FWD,matched,Bayley Fritsch,Melbourne,G-FWD,"{""birth_date"":""1996-12-06"",""birth_year"":1996,""draft_pick"":31,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""bayley-fritsch""}",,True,
345,afl-player-v1-3d6217d573e09fb1f436,beau-addinsall,Beau Addinsall,Fremantle Dockers,MID,matched,Beau Addinsall,Gold Coast,MID,"{""birth_date"":""2007-03-09"",""birth_year"":2007,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""beau-addinsall""}",,True,
734,afl-player-v1-a5a788fcc3dc14ff1091,beau-mccreery,Beau McCreery,West Coast Eagles,G-FWD,matched,Beau McCreery,Collingwood,G-FWD,"{""birth_date"":""2001-04-19"",""birth_year"":2001,""draft_pick"":46,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""beau-mccreery""}",,True,
59,afl-player-v1-f5edc99c62076d254cd1,ben-ainsworth,Ben Ainsworth,Brisbane Lions,G-FWD,matched,Ben Ainsworth,Gold Coast,G-FWD,"{""birth_date"":""1998-02-10"",""birth_year"":1998,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""ben-ainsworth""}",,True,
314,afl-player-v1-dbc852c795d95f09852a,ben-camporeale,Ben Camporeale,Fremantle Dockers,MID,matched,Ben Camporeale,Carlton,MID,"{""birth_date"":""2006-07-21"",""birth_year"":2006,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""ben-camporeale""}",,True,
264,afl-player-v1-1bc1a35b5acb7c659494,ben-jepson,Ben Jepson,Free agents,MID,matched,Ben Jepson,Gold Coast,MID,"{""birth_date"":""2001-10-10"",""birth_year"":2001,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2024,""legacy_key"":""ben-jepson""}",draft_pick,True,
20,afl-player-v1-ab1876e3a4f81af563e6,ben-keays,Ben Keays,Adelaide Crows,G-FWD,matched,Ben Keays,Brisbane,G-FWD,"{""birth_date"":""1997-02-23"",""birth_year"":1997,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""ben-keays""}",,True,
673,afl-player-v1-8aa63d4c934e87e4fb62,ben-king,Ben King,Sydney Swans,"G-FWD,K-FWD",matched,Ben King,Gold Coast,K-FWD,"{""birth_date"":""2000-07-07"",""birth_year"":2000,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""ben-king""}",,True,
601,afl-player-v1-f11e474abd2b99b6d2f8,ben-long,Ben Long,Richmond Tigers,G-FWD,matched,Ben Long,St Kilda,G-FWD,"{""birth_date"":""1997-08-21"",""birth_year"":1997,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""ben-long""}",,True,
752,afl-player-v1-fa34fb409dec46427a9a,ben-mckay,Ben McKay,West Coast Eagles,"G-DEF,K-DEF",matched,Ben McKay,North Melbourne,K-DEF,"{""birth_date"":""1997-12-24"",""birth_year"":1997,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""ben-mckay""}",,True,
687,afl-player-v1-b75b9dd65a15a8ffab49,ben-miller,Ben Miller,Sydney Swans,"G-DEF,K-DEF",matched,Ben Miller,Richmond,K-DEF,"{""birth_date"":""1999-08-31"",""birth_year"":1999,""draft_pick"":62,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""ben-miller""}",,True,
504,afl-player-v1-fc90df145520acd22b04,ben-murphy,Ben Murphy,North Melbourne Kangaroos,G-DEF,matched,Ben Murphy,,G-DEF,"{""birth_date"":""2027-02-01"",""birth_year"":2027,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2025,""legacy_key"":""ben-murphy""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
236,afl-player-v1-26c7d23e3f5fff92763f,benny-barrett,Benny Barrett,Free agents,G-FWD,matched,Benny Barrett,Port Adelaide,G-FWD,"{""birth_date"":""2006-05-01"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2024,""legacy_key"":""benny-barrett""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
219,afl-player-v1-db88060ca4ea6c950bdf,billy-cootee,Billy Cootee,Essendon Bombers,MID,matched,Billy Cootee,Sydney,MID,"{""birth_date"":""2002-12-18"",""birth_year"":2002,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""billy-cootee""}",,True,
190,afl-player-v1-d72d04026b85e58dfc06,billy-dowling,Billy Dowling,Essendon Bombers,"MID,G-FWD",matched,Billy Dowling,Adelaide,G-FWD,"{""birth_date"":""2004-07-01"",""birth_year"":2004,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""billy-dowling""}",,True,
57,afl-player-v1-88cc3d546296baa70767,billy-frampton,Billy Frampton,Brisbane Lions,"G-DEF,K-DEF",matched,Billy Frampton,Port Adelaide,K-DEF,"{""birth_date"":""1996-11-20"",""birth_year"":1996,""draft_pick"":74,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""billy-frampton""}",,True,
93,afl-player-v1-ba2b5f134d7209c2cd1f,billy-wilson,Billy Wilson,Carlton Blues,G-DEF,matched,Billy Wilson,Carlton,G-DEF,"{""birth_date"":""2005-06-16"",""birth_year"":2005,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""billy-wilson""}",,True,
60,afl-player-v1-af797315ad896038d6ad,blake-acres,Blake Acres,Brisbane Lions,MID,matched,Blake Acres,St Kilda,MID,"{""birth_date"":""1995-10-07"",""birth_year"":1995,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""blake-acres""}",,True,
550,afl-player-v1-2d0be16a32b077bf822a,blake-hardwick,Blake Hardwick,Port Adelaide Power,G-DEF,matched,Blake Hardwick,Hawthorn,G-DEF,"{""birth_date"":""1997-02-05"",""birth_year"":1997,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""blake-hardwick""}",,True,
225,afl-player-v1-52bf1280cafc930a8d62,blake-howes,Blake Howes,Essendon Bombers,G-DEF,matched,Blake Howes,Melbourne,G-DEF,"{""birth_date"":""2003-04-07"",""birth_year"":2003,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""blake-howes""}",,True,
335,afl-player-v1-df6adfebbf5e3baac9a4,blake-thredgold,Blake Thredgold,Fremantle Dockers,"G-DEF,K-DEF",matched,Blake Thredgold,North Melbourne,K-DEF,"{""birth_date"":""2007-08-27"",""birth_year"":2007,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""blake-thredgold""}",,True,
462,afl-player-v1-2dd3ccd0e1b4dff6e11a,bo-allan,Bo Allan,Melbourne Demons,"G-DEF,MID",matched,Bo Allan,West Coast,G-DEF,"{""birth_date"":""2006-02-16"",""birth_year"":2006,""draft_pick"":16,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""bo-allan""}",,True,
193,afl-player-v1-530b7fcbfe22f330e3c4,bobby-hill,Bobby Hill,West Coast Eagles,G-FWD,matched,Bobby Hill,GWS,G-FWD,"{""birth_date"":""2000-02-09"",""birth_year"":2000,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""bobby-hill""}",,True,
548,afl-player-v1-53cf9ea07c8d23470b27,bodhi-uwland,Bodhi Uwland,Port Adelaide Power,G-DEF,matched,Bodhi Uwland,Gold Coast,G-DEF,"{""birth_date"":""2003-07-25"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2021,""legacy_key"":""bodhi-uwland""}",draft_pick,True,
159,afl-player-v1-2c0d507e861806b4e2b5,bodie-ryan,Bodie Ryan,Collingwood Magpies,G-DEF,matched,Bodie Ryan,Hawthorn,G-DEF,"{""birth_date"":""2005-04-20"",""birth_year"":2005,""draft_pick"":46,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""bodie-ryan""}",,True,
378,afl-player-v1-003e4d5d62024af040e6,bradley-close,Bradley Close,Geelong Cats,G-FWD,matched,Bradley Close,Geelong,G-FWD,"{""birth_date"":""1998-07-30"",""birth_year"":1998,""draft_pick"":10,""draft_type"":""RD"",""draft_year"":2019,""legacy_key"":""bradley-close""}",,True,
549,afl-player-v1-1d780d19cc3efbbf3552,bradley-hill,Bradley Hill,Port Adelaide Power,"MID,G-FWD",matched,Bradley Hill,Hawthorn,G-FWD,"{""birth_date"":""1993-07-09"",""birth_year"":1993,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""bradley-hill""}",,True,
215,afl-player-v1-819de384d7f62bc800da,brady-hough,Brady Hough,Essendon Bombers,"G-DEF,MID",matched,Brady Hough,West Coast,G-DEF,"{""birth_date"":""2003-03-05"",""birth_year"":2003,""draft_pick"":31,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""brady-hough""}",,True,
221,afl-player-v1-f0d7b341f83d6023fd8b,braeden-campbell,Braeden Campbell,Essendon Bombers,G-FWD,matched,Braeden Campbell,Sydney,G-DEF,"{""birth_date"":""2002-02-04"",""birth_year"":2002,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""braeden-campbell""}",,True,
479,afl-player-v1-569d8308f325f3ed09a1,brandon-starcevich,Brandon Starcevich,Melbourne Demons,G-DEF,matched,Brandon Starcevich,Brisbane,G-DEF,"{""birth_date"":""1999-07-24"",""birth_year"":1999,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""brandon-starcevich""}",,True,
556,afl-player-v1-e36fc9a752bdb05af645,brandon-walker,Brandon Walker,Port Adelaide Power,G-DEF,matched,Brandon Walker,Fremantle,G-DEF,"{""birth_date"":""2002-10-17"",""birth_year"":2002,""draft_pick"":52,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""brandon-walker""}",,True,
301,afl-player-v1-43045f12f382767201cd,brandon-zerk-thatcher,Brandon Zerk-Thatcher,Free agents,"K-DEF,G-DEF",matched,Brandon Zerk-Thatcher,Essendon,K-DEF,"{""birth_date"":""1998-08-25"",""birth_year"":1998,""draft_pick"":65,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""brandon-zerk-thatcher""}",,True,
491,afl-player-v1-e92e7da190d06a68ff04,brayden-cook,Brayden Cook,North Melbourne Kangaroos,"MID,G-FWD",matched,Brayden Cook,Adelaide,MID,"{""birth_date"":""2002-07-18"",""birth_year"":2002,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""brayden-cook""}",,True,
79,afl-player-v1-7a92c744fa1e8422082f,brayden-fiorini,Brayden Fiorini,Brisbane Lions,MID,matched,Brayden Fiorini,Gold Coast,MID,"{""birth_date"":""1997-08-22"",""birth_year"":1997,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""brayden-fiorini""}",,True,
586,afl-player-v1-36e1c724da662172668d,brayden-george,Brayden George,Richmond Tigers,G-FWD,matched,Brayden George,North Melbourne,G-FWD,"{""birth_date"":""2004-01-13"",""birth_year"":2004,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""brayden-george""}",,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
489,afl-player-v1-d6d2fe7a40a3a6ef7cf0,brayden-maynard,Brayden Maynard,North Melbourne Kangaroos,G-DEF,matched,Brayden Maynard,Collingwood,G-DEF,"{""birth_date"":""1996-09-20"",""birth_year"":1996,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""brayden-maynard""}",,True,
685,afl-player-v1-445f7f59f6834b843fec,brennan-cox,Brennan Cox,Sydney Swans,"G-DEF,K-DEF",matched,Brennan Cox,Fremantle,K-DEF,"{""birth_date"":""1998-08-13"",""birth_year"":1998,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""brennan-cox""}",,True,
759,afl-player-v1-da6f8389b5a659e1eabe,brent-daniels,Brent Daniels,Essendon Bombers,"G-FWD,MID",matched,Brent Daniels,GWS,G-FWD,"{""birth_date"":""1999-03-09"",""birth_year"":1999,""draft_pick"":27,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""brent-daniels""}",,True,
